Station,Datetime,Temp,WindSpd,WindDir,Humid,VapPress,DewPt,LocPres,GroundTemp
柳林,2024-03-16 9:00,8.1,0.7,270,53,5.7,-0.9,1021.2,12.8
柳林,2024-03-16 10:00,9.6,0.9,270,52,6.2,0.2,1021,14.6
柳林,2024-03-16 11:00,15.4,0.6,110,28,4.9,-3,1019.9,26.1
柳林,2024-03-16 12:00,17.3,1.4,270,27,5.3,-1.9,1018.8,30.4
柳林,2024-03-16 13:00,19.1,1.9,290,26,5.8,-0.8,1017.8,32.7
柳林,2024-03-16 14:00,19.2,2.2,180,22,4.9,-3,1016.8,30.6
柳林,2024-03-16 15:00,19.5,2.1,200,22,5,-2.8,1015.9,29
柳林,2024-03-16 16:00,18,1.8,230,24,4.9,-2.9,1015.4,19.3
柳林,2024-03-16 17:00,16.7,1.9,180,28,5.3,-1.9,1015.2,16.6
柳林,2024-03-16 18:00,15.3,1.3,180,35,6.1,0,1015.1,14.1
柳林,2024-03-16 19:00,14,1.1,160,40,6.3,0.5,1014.9,12
柳林,2024-03-16 20:00,13.5,1.8,180,43,6.6,1.1,1015.4,11.4
柳林,2024-03-16 21:00,13.6,1.1,250,42,6.5,0.9,1016,11
柳林,2024-03-16 22:00,13.6,1.2,290,41,6.3,0.5,1015.7,10.8
柳林,2024-03-16 23:00,14.3,1.8,270,46,7.5,2.8,1015.6,10.8
柳林,2024-03-17 0:00,13.5,1.6,230,54,8.3,4.3,1015.3,10.8
柳林,2024-03-17 1:00,12.5,0.4,0,59,8.5,4.6,1014.8,10.6
柳林,2024-03-17 2:00,12.3,0.9,160,64,9.1,5.6,1014.3,10.5
柳林,2024-03-17 3:00,11.6,1.9,180,72,9.8,6.7,1013.2,10.1
柳林,2024-03-17 4:00,10.3,0.2,0,79,9.9,6.8,1012.5,9.3
柳林,2024-03-17 5:00,9.1,0.2,0,85,9.8,6.7,1012.1,7.6
柳林,2024-03-17 6:00,7.4,0.2,0,88,9,5.5,1012.4,6.3
柳林,2024-03-17 7:00,7,0.2,0,90,9,5.4,1012.1,6.3
柳林,2024-03-17 8:00,9.2,0.3,0,83,9.6,6.4,1011.9,10.1
柳林,2024-03-17 9:00,12.8,0.4,0,75,11,8.4,1011.3,17.4
柳林,2024-03-17 10:00,15.9,1.3,270,63,11.3,8.8,1010.9,24.8
柳林,2024-03-17 11:00,18.5,2,290,46,9.7,6.6,1010.4,28.8
柳林,2024-03-17 12:00,19.6,1.7,320,42,9.5,6.3,1009.3,32.5
柳林,2024-03-17 13:00,19.9,2.5,360,32,7.4,2.6,1008.9,29.1
柳林,2024-03-17 14:00,21,3.8,360,26,6.4,0.7,1008.1,31.9
柳林,2024-03-17 15:00,19.2,4.3,360,27,6,-0.2,1008.2,22.7
柳林,2024-03-17 16:00,17.7,3.8,320,29,5.9,-0.5,1008.5,19.1
柳林,2024-03-17 17:00,16.7,3.1,340,32,6.1,0,1008.6,16
柳林,2024-03-17 18:00,15.8,3,320,32,5.8,-0.8,1008.9,13.8
柳林,2024-03-17 19:00,14.5,4.2,340,32,5.3,-2,1010.5,11.6
柳林,2024-03-17 20:00,13.4,2.7,340,31,4.8,-3.4,1011.8,10.6
柳林,2024-03-17 21:00,12.3,2.7,340,33,4.7,-3.5,1013.3,9.8
柳林,2024-03-17 22:00,11,2.6,340,37,4.9,-3.1,1014.2,9
柳林,2024-03-17 23:00,9.6,2.7,360,39,4.6,-3.7,1015.1,7.8
柳林,2024-03-18 0:00,8.3,1.9,360,43,4.7,-3.5,1015.9,6.1
柳林,2024-03-18 1:00,7,0.9,20,46,4.6,-3.8,1016.7,4.9
柳林,2024-03-18 2:00,4.9,0.2,0,53,4.6,-3.8,1017.1,3.7
柳林,2024-03-18 3:00,3.5,0.2,0,61,4.8,-3.3,1017.5,2.7
柳林,2024-03-18 4:00,2.1,0.2,0,66,4.7,-3.6,1018,2
柳林,2024-03-18 5:00,1.1,0.1,0,72,4.8,-3.3,1018.6,1.2
柳林,2024-03-18 6:00,0.2,0.1,0,74,4.6,-3.8,1018.9,0.8
柳林,2024-03-18 7:00,0.3,0,0,76,4.8,-3.4,1019.4,0.8
柳林,2024-03-18 8:00,3.5,0,0,68,5.4,-1.8,1020.5,5.5
柳林,2024-03-18 9:00,7,0.7,200,55,5.5,-1.4,1021.1,13.8
柳林,2024-03-18 10:00,10.1,1.6,50,36,4.4,-4.3,1020.6,20.8
柳林,2024-03-18 11:00,11.9,1.1,50,32,4.4,-4.3,1020.1,26.8
柳林,2024-03-18 12:00,12.9,1.6,160,28,4.2,-5.2,1019.4,30.2
柳林,2024-03-18 13:00,14.1,0.9,180,21,3.4,-7.9,1018.2,32.1
柳林,2024-03-18 14:00,15.8,1,250,23,4.1,-5.3,1016.9,31.9
柳林,2024-03-18 15:00,15.7,2,250,27,4.8,-3.2,1016.3,28.3
柳林,2024-03-18 16:00,14.5,2.2,270,29,4.8,-3.3,1016.1,20.5
柳林,2024-03-18 17:00,12.9,2.3,160,41,6.1,0,1016.1,15.2
柳林,2024-03-18 18:00,10.8,1.8,160,54,7,1.8,1016.4,12.1
柳林,2024-03-18 19:00,10,1,140,57,7,1.8,1016.5,10.2
柳林,2024-03-18 20:00,9.8,0.3,0,60,7.2,2.3,1017.2,9.5
柳林,2024-03-18 21:00,9.8,0.8,20,61,7.4,2.6,1017.3,9
柳林,2024-03-18 22:00,9.6,0,0,63,7.5,2.8,1017.3,8.6
柳林,2024-03-18 23:00,9.2,0.6,200,63,7.3,2.5,1017.5,8.3
柳林,2024-03-19 0:00,9.3,0.4,0,61,7.1,2.1,1017.3,8.1
柳林,2024-03-19 1:00,8.8,0.5,290,67,7.5,2.9,1017.2,7.8
柳林,2024-03-19 2:00,8.9,1.1,230,62,7.1,2,1017.2,7.5
柳林,2024-03-19 3:00,9,0.7,140,56,6.4,0.6,1016.7,7.3
柳林,2024-03-19 4:00,8.8,0.9,140,51,5.8,-0.8,1016.1,7.1
柳林,2024-03-19 5:00,9,1.4,180,48,5.5,-1.4,1015.4,6.9
柳林,2024-03-19 6:00,8.1,1,200,44,4.8,-3.4,1015.3,6.1
柳林,2024-03-19 7:00,6.7,1.2,50,63,6.2,0.1,1015.6,6.5
柳林,2024-03-19 8:00,7.9,0.3,0,58,6.2,0.1,1015.7,8
柳林,2024-03-19 9:00,11,2.6,250,43,5.6,-1.1,1015.5,10.6
柳林,2024-03-19 10:00,12.9,1.6,250,38,5.6,-1.1,1015.1,20.3
柳林,2024-03-19 11:00,14.1,2.8,250,38,6.1,0,1014,22.5
柳林,2024-03-19 12:00,15.2,4.1,250,33,5.7,-0.9,1012.5,28.4
柳林,2024-03-19 13:00,15,3.5,250,32,5.5,-1.5,1011,19.5
柳林,2024-03-19 14:00,15.1,3.7,250,33,5.7,-1,1009.8,17.2
柳林,2024-03-19 15:00,15.1,2.8,270,36,6.2,0.1,1009.8,18.2
柳林,2024-03-19 16:00,13.1,4.9,270,47,7.1,2,1009.9,17.2
柳林,2024-03-19 17:00,12.6,4.4,270,46,6.7,1.2,1009.7,14.2
柳林,2024-03-19 18:00,12.1,3.5,270,37,5.2,-2.1,1010,11.5
柳林,2024-03-19 19:00,10.6,3.5,270,34,4.3,-4.6,1010.3,8.3
柳林,2024-03-19 20:00,9.3,2.8,270,37,4.3,-4.6,1011.5,6.9
柳林,2024-03-19 21:00,8.1,2.1,290,38,4.1,-5.3,1012.4,5.5
柳林,2024-03-19 22:00,6.5,1.6,20,41,4,-5.8,1012.9,4.5
柳林,2024-03-19 23:00,6.1,3.3,320,47,4.4,-4.3,1013.6,3.9
柳林,2024-03-20 0:00,6,5.2,290,40,3.7,-6.6,1014.5,3.7
柳林,2024-03-20 1:00,5.5,2.9,320,41,3.7,-6.7,1013.9,3
柳林,2024-03-20 2:00,5.3,3.7,320,44,3.9,-5.9,1014.3,2.7
柳林,2024-03-20 3:00,5,2.5,320,46,4,-5.6,1014.6,2.2
柳林,2024-03-20 4:00,5,2.4,290,46,4,-5.6,1014.6,1.9
柳林,2024-03-20 5:00,5.1,4.4,320,43,3.8,-6.4,1015.3,2.2
柳林,2024-03-20 6:00,5,3.8,320,45,3.9,-5.9,1016.1,2
柳林,2024-03-20 7:00,5,2.8,290,46,4,-5.6,1016.5,2.2
柳林,2024-03-20 8:00,5.9,3.5,320,44,4.1,-5.4,1017.2,6.5
柳林,2024-03-20 9:00,7,3,320,37,3.7,-6.7,1017.9,13.7
柳林,2024-03-20 10:00,8,3,290,30,3.2,-8.5,1017.9,20.2
柳林,2024-03-20 11:00,9.1,3,320,27,3.1,-8.9,1017.7,26.1
柳林,2024-03-20 12:00,10.4,2.9,340,25,3.1,-8.8,1017.4,28.7
柳林,2024-03-20 13:00,10.1,3.6,340,22,2.7,-10.7,1016.5,29.3
柳林,2024-03-20 14:00,10.6,4.2,270,23,2.9,-9.7,1015.5,28.6
柳林,2024-03-20 15:00,11.1,3.8,290,26,3.4,-7.7,1015.1,26.6
柳林,2024-03-20 16:00,10.6,3.4,320,25,3.2,-8.6,1015.1,18.2
柳林,2024-03-20 17:00,10.2,2.8,340,25,3.1,-8.9,1015,12.4
柳林,2024-03-20 18:00,8.6,2.3,360,29,3.2,-8.4,1015.2,9.1
柳林,2024-03-20 19:00,7,1.1,360,31,3.1,-9,1015.8,6.2
柳林,2024-03-20 20:00,6.1,3.2,340,31,2.9,-9.8,1016.2,4.5
柳林,2024-03-20 21:00,5.5,3.7,340,31,2.8,-10.3,1016.7,3.5
柳林,2024-03-20 22:00,4.9,2.9,290,38,3.3,-8.2,1017.1,2.9
柳林,2024-03-20 23:00,4.4,2.2,320,39,3.3,-8.3,1017.3,2.2
柳林,2024-03-21 0:00,3.7,2.3,320,37,3,-9.6,1017.2,1.6
柳林,2024-03-21 1:00,2.7,1.3,320,43,3.2,-8.6,1017.3,0.8
柳林,2024-03-21 2:00,0.4,0.2,0,51,3.2,-8.5,1017.4,-0.4
柳林,2024-03-21 3:00,-1,0.1,0,60,3.4,-7.7,1017.2,-0.7
柳林,2024-03-21 4:00,-2.2,0,0,66,3.4,-7.7,1016.9,-1
柳林,2024-03-21 5:00,-2.8,0.1,0,69,3.4,-7.7,1016.5,-1.2
柳林,2024-03-21 6:00,-3.1,0.2,0,71,3.5,-7.6,1016.8,-1.2
柳林,2024-03-21 7:00,-3.3,0.1,0,73,3.5,-7.4,1017,-1.2
柳林,2024-03-21 8:00,0.6,0.3,0,68,4.3,-4.6,1017.2,1.3
柳林,2024-03-21 9:00,4.3,1.2,270,45,3.7,-6.6,1017.2,13.2
柳林,2024-03-21 10:00,6.9,2,320,28,2.8,-10.3,1017.1,20.7
柳林,2024-03-21 11:00,8.4,1.4,290,25,2.8,-10.5,1016.6,26.7
柳林,2024-03-21 12:00,10.4,1.8,270,22,2.8,-10.4,1015.9,30.5
柳林,2024-03-21 13:00,10.8,1.3,180,20,2.6,-11.3,1015.3,32.4
柳林,2024-03-21 14:00,11.7,2,250,19,2.6,-11.2,1014.4,32.1
柳林,2024-03-21 15:00,12.2,2.1,230,23,3.3,-8.3,1013.4,28.5
柳林,2024-03-21 16:00,13.2,1.7,230,24,3.6,-6.9,1013.1,20.5
柳林,2024-03-21 17:00,12.5,1.7,180,25,3.6,-7,1012.9,14.1
柳林,2024-03-21 18:00,11.1,1.2,160,29,3.8,-6.3,1013,10.6
柳林,2024-03-21 19:00,8.8,1.1,160,46,5.2,-2.2,1013.2,7.6
柳林,2024-03-21 20:00,6.3,0.1,0,58,5.6,-1.3,1014.2,5.5
柳林,2024-03-21 21:00,4.7,0.3,0,63,5.4,-1.7,1014.8,4.4
柳林,2024-03-21 22:00,3.4,0.2,0,69,5.4,-1.7,1015,3.1
柳林,2024-03-21 23:00,2.5,0.1,0,72,5.3,-2,1015.7,2.3
柳林,2024-03-22 0:00,1.7,0.1,0,76,5.3,-2,1016.3,2
柳林,2024-03-22 1:00,1.2,0,0,77,5.2,-2.3,1016.5,2
柳林,2024-03-22 2:00,0.9,0,0,79,5.2,-2.3,1016.6,1.7
柳林,2024-03-22 3:00,0.8,0.3,0,80,5.2,-2.2,1016.2,1.5
柳林,2024-03-22 4:00,0.1,0,0,83,5.1,-2.4,1015.7,0.8
柳林,2024-03-22 5:00,0.2,0.2,0,84,5.2,-2.1,1015.9,1.3
柳林,2024-03-22 6:00,0.1,0,0,85,5.2,-2.1,1016.3,1.3
柳林,2024-03-22 7:00,0.8,0,0,84,5.4,-1.6,1016.2,2.2
柳林,2024-03-22 8:00,2.8,0.1,0,82,6.1,0,1016,4.9
柳林,2024-03-22 9:00,6.1,0.9,320,73,6.9,1.6,1015.8,14.3
柳林,2024-03-22 10:00,8.8,0.4,0,63,7.1,2.1,1016,19.6
柳林,2024-03-22 11:00,13,0.9,70,51,7.6,3,1015.2,24.6
柳林,2024-03-22 12:00,13.3,2.3,180,48,7.3,2.5,1015,22
柳林,2024-03-22 13:00,13.6,3,180,49,7.6,3,1014.5,24.7
柳林,2024-03-22 14:00,14.4,3.2,160,52,8.5,4.6,1013,28.6
柳林,2024-03-22 15:00,15.1,2.8,160,56,9.5,6.3,1011.8,26.3
柳林,2024-03-22 16:00,15,2.7,160,59,10,7,1011.1,21
柳林,2024-03-22 17:00,14,2.4,140,62,9.9,6.8,1010.5,15.7
柳林,2024-03-22 18:00,13.5,2,180,67,10.3,7.4,1009.9,13.6
柳林,2024-03-22 19:00,13.1,2.1,180,71,10.6,7.9,1010,12.1
柳林,2024-03-22 20:00,11.1,0.7,320,91,11.9,9.6,1010.1,11.3
柳林,2024-03-22 21:00,11,0.6,70,93,12.2,9.9,1009.6,11.1
柳林,2024-03-22 22:00,11.1,0.7,290,95,12.5,10.3,1009.2,11.3
柳林,2024-03-22 23:00,10.8,0.7,290,96,12.4,10.1,1009.1,11.1
柳林,2024-03-23 0:00,11.1,0.3,0,96,12.6,10.4,1008.2,11.3
柳林,2024-03-23 1:00,13.8,1.8,270,94,14.8,12.8,1007.9,12
柳林,2024-03-23 2:00,14.1,1,340,92,14.8,12.8,1007.4,12.1
柳林,2024-03-23 3:00,14.6,1.4,250,88,14.6,12.6,1007.3,12.3
柳林,2024-03-23 4:00,14.3,1.1,270,88,14.3,12.3,1007.2,10.8
柳林,2024-03-23 5:00,14.1,1.6,140,89,14.3,12.3,1007.7,10.5
柳林,2024-03-23 6:00,13.8,2,200,89,14,12,1008.5,10
柳林,2024-03-23 7:00,10.8,0.7,360,96,12.4,10.1,1009.5,9.3
柳林,2024-03-23 8:00,12.1,0.4,0,96,13.5,11.4,1010.3,13
柳林,2024-03-23 9:00,14.2,0.5,290,90,14.5,12.5,1011.2,19.1
柳林,2024-03-23 10:00,17.5,0.7,290,73,14.5,12.5,1011.7,24.7
柳林,2024-03-23 11:00,19.1,0.8,160,65,14.3,12.3,1011.8,28.3
柳林,2024-03-23 12:00,20.9,1.3,230,55,13.6,11.5,1011.4,30.8
柳林,2024-03-23 13:00,22.4,1.2,230,40,10.8,8.1,1010.8,32
柳林,2024-03-23 14:00,23.8,0.9,270,32,9.4,6.1,1010.1,29.8
柳林,2024-03-23 15:00,22.3,2.7,200,44,11.8,9.4,1009.8,28.3
柳林,2024-03-23 16:00,21.6,2.5,200,53,13.7,11.6,1009.7,23.6
柳林,2024-03-23 17:00,20.2,1.9,180,57,13.5,11.4,1009.9,20.6
柳林,2024-03-23 18:00,19.3,1.2,160,55,12.3,10,1010.7,17.6
柳林,2024-03-23 19:00,17.8,0.9,250,63,12.8,10.6,1011.4,15.8
柳林,2024-03-23 20:00,15.8,0.9,290,72,12.9,10.7,1012.3,15
柳林,2024-03-23 21:00,15,0,0,75,12.7,10.5,1012.9,14.1
柳林,2024-03-23 22:00,14.8,0.9,110,77,12.9,10.7,1012.9,13.3
柳林,2024-03-23 23:00,14.8,1.7,110,81,13.6,11.5,1013.5,13.1
柳林,2024-03-24 0:00,14.3,0.9,140,82,13.3,11.2,1014.1,13
柳林,2024-03-24 1:00,14.1,1.4,110,84,13.5,11.4,1013.8,13
柳林,2024-03-24 2:00,13,0.3,0,91,13.6,11.5,1013.5,12.8
柳林,2024-03-24 3:00,12.6,0,0,95,13.8,11.8,1013.6,12.8
柳林,2024-03-24 4:00,12.4,0.3,0,96,13.7,11.7,1013.4,12.6
柳林,2024-03-24 5:00,12.1,1,50,93,13,10.9,1013.9,12.3
柳林,2024-03-24 6:00,11.8,1.3,20,93,12.8,10.6,1014.3,12.1
柳林,2024-03-24 7:00,11.6,0.9,20,91,12.4,10.1,1015.2,11.8
柳林,2024-03-24 8:00,11.3,1.3,360,89,11.9,9.5,1015.7,12.1
柳林,2024-03-24 9:00,11.3,1,340,91,12.1,9.8,1015.9,12.8
柳林,2024-03-24 10:00,11.8,0.3,0,90,12.4,10.2,1016.2,13.7
柳林,2024-03-24 11:00,12.1,1.2,20,82,11.6,9.1,1015.6,14
柳林,2024-03-24 12:00,12.6,1.1,360,75,10.9,8.2,1015.2,14.6
柳林,2024-03-24 13:00,13.3,1.5,20,70,10.6,7.9,1014.7,15.4
柳林,2024-03-24 14:00,13.3,1.8,20,68,10.4,7.5,1014,14.6
柳林,2024-03-24 15:00,13.5,1.5,360,64,9.9,6.8,1013.4,14.6
柳林,2024-03-24 16:00,11.3,0.6,320,81,10.8,8.1,1013.1,14
柳林,2024-03-24 17:00,10.6,0.7,320,84,10.7,8,1013.5,12.8
柳林,2024-03-24 18:00,10.5,0.4,0,89,11.2,8.7,1013.7,12.5
柳林,2024-03-24 19:00,10.3,0.5,340,91,11.3,8.8,1013.8,11.8
柳林,2024-03-24 20:00,10.3,0.6,340,91,11.3,8.8,1014.2,11.5
柳林,2024-03-24 21:00,10.3,0.6,20,89,11.1,8.5,1014.8,11.1
柳林,2024-03-24 22:00,10,0.9,360,89,10.9,8.2,1015.2,10.8
柳林,2024-03-24 23:00,9.8,1,340,89,10.7,8,1015.1,10.7
柳林,2024-03-25 0:00,9.8,0.5,320,90,10.9,8.2,1014.7,10.6
柳林,2024-03-25 1:00,9.6,0.2,0,89,10.6,7.8,1014.6,10.6
柳林,2024-03-25 2:00,9.8,0.5,360,90,10.9,8.2,1013.8,10.6
柳林,2024-03-25 3:00,10.3,0.9,70,83,10.4,7.5,1012.6,10.2
柳林,2024-03-25 4:00,10.1,0.7,340,84,10.4,7.5,1012.3,10.1
柳林,2024-03-25 5:00,10.3,0.3,0,83,10.4,7.5,1012.7,10.3
柳林,2024-03-25 6:00,10,0.4,0,84,10.3,7.4,1012.8,10.3
柳林,2024-03-25 7:00,10.3,0.7,360,82,10.2,7.3,1013.7,10.5
柳林,2024-03-25 8:00,10.7,0.5,50,81,10.4,7.5,1014,11.3
柳林,2024-03-25 9:00,11.4,0.9,20,78,10.4,7.6,1013.9,13.1
柳林,2024-03-25 10:00,12.1,2,20,74,10.4,7.5,1013.1,15.6
柳林,2024-03-25 11:00,12.4,1.4,50,74,10.6,7.8,1013.6,13.8
柳林,2024-03-25 12:00,12.5,1.2,50,74,10.6,7.9,1012.7,13.5
柳林,2024-03-25 13:00,11.3,1.3,360,83,11.1,8.5,1012.9,12.3
柳林,2024-03-25 14:00,10.1,1.3,360,92,11.3,8.8,1011.7,12
柳林,2024-03-25 15:00,10.1,1.1,20,92,11.3,8.8,1010.4,12.1
柳林,2024-03-25 16:00,9.8,1.4,360,92,11.1,8.5,1010.6,11.3
柳林,2024-03-25 17:00,9.6,1.6,340,93,11.1,8.5,1010.4,11
柳林,2024-03-25 18:00,9.5,1.4,360,93,11,8.4,1010.9,10.6
柳林,2024-03-25 19:00,8.8,1.7,360,93,10.5,7.7,1011.1,9.8
柳林,2024-03-25 20:00,8.8,1.4,360,92,10.4,7.5,1011.7,9.6
柳林,2024-03-25 21:00,8.6,1,360,92,10.2,7.3,1011.9,9.5
柳林,2024-03-25 22:00,8.4,1.4,360,91,10,7,1011.7,9.3
柳林,2024-03-25 23:00,8,1.3,360,92,9.8,6.7,1011.2,9.1
柳林,2024-03-26 0:00,7.6,1.8,360,93,9.7,6.5,1010.8,8.8
柳林,2024-03-26 1:00,7.1,1.1,360,93,9.3,6,1009.5,8.6
柳林,2024-03-26 2:00,7,1.1,20,94,9.3,6,1007.9,8.3
柳林,2024-03-26 3:00,7,1.6,340,94,9.3,6,1007.2,8.1
柳林,2024-03-26 4:00,6.9,1.8,360,94,9.3,5.9,1006.9,7.9
柳林,2024-03-26 5:00,7.1,0.9,360,94,9.4,6.1,1007.8,7.9
柳林,2024-03-26 6:00,7.5,1.3,340,93,9.6,6.4,1008.6,8
柳林,2024-03-26 7:00,7.5,1.5,340,92,9.5,6.2,1010.3,7.9
柳林,2024-03-26 8:00,7.4,1.2,360,92,9.4,6.1,1011.1,8.5
柳林,2024-03-26 9:00,7.6,1.8,360,89,9.2,5.8,1012.3,11
柳林,2024-03-26 10:00,8.3,2.1,360,80,8.7,5,1013.5,14.3
柳林,2024-03-26 11:00,9,2.3,360,75,8.5,4.7,1015,14.3
柳林,2024-03-26 12:00,9.9,2.4,20,71,8.6,4.8,1015.4,15.6
柳林,2024-03-26 13:00,10.6,1.4,20,66,8.4,4.5,1015.9,15.6
柳林,2024-03-26 14:00,11.1,2.4,20,64,8.4,4.5,1015.9,16.8
柳林,2024-03-26 15:00,11.8,2.3,20,62,8.5,4.7,1015.7,18.7
柳林,2024-03-26 16:00,12.1,1.8,360,58,8.1,4,1016.4,16.6
柳林,2024-03-26 17:00,12.8,1.7,70,56,8.2,4.2,1016.8,14.9
柳林,2024-03-26 18:00,11.5,0.8,90,62,8.4,4.4,1017.1,13
柳林,2024-03-26 19:00,10.3,0.3,0,69,8.6,4.8,1018.1,11.5
柳林,2024-03-26 20:00,9.6,0,0,74,8.8,5.1,1019.2,10.8
柳林,2024-03-26 21:00,9,0.2,0,76,8.7,4.9,1019.5,9.7
柳林,2024-03-26 22:00,7,0.2,0,84,8.4,4.4,1019.9,7.8
柳林,2024-03-26 23:00,5.7,0.1,0,92,8.4,4.4,1020.3,6.8
柳林,2024-03-27 0:00,6.9,0,0,91,9,5.5,1020.8,8.1
柳林,2024-03-27 1:00,6.5,0.2,0,91,8.8,5.1,1020.8,7.8
柳林,2024-03-27 2:00,4.8,0,0,94,8.1,3.9,1021.2,5.8
柳林,2024-03-27 3:00,4,0,0,95,7.7,3.2,1021.3,4.8
柳林,2024-03-27 4:00,3.4,0,0,95,7.4,2.6,1021.1,4.5
柳林,2024-03-27 5:00,2.9,0.1,0,96,7.2,2.3,1021.4,4.3
柳林,2024-03-27 6:00,2,0,0,96,6.8,1.4,1022.1,3.7
柳林,2024-03-27 7:00,3.2,0.3,0,96,7.4,2.6,1022.2,5.4
柳林,2024-03-27 8:00,4.6,0.1,0,97,8.2,4.1,1022.5,8.6
柳林,2024-03-27 9:00,7.5,0.6,90,91,9.4,6.1,1022.8,14.8
柳林,2024-03-27 10:00,10.8,0.8,290,74,9.5,6.3,1022.7,20.7
柳林,2024-03-27 11:00,13.2,1.2,320,64,9.7,6.5,1022,25.2
柳林,2024-03-27 12:00,13.6,1.5,290,61,9.5,6.2,1021.5,26.2
柳林,2024-03-27 13:00,16.5,1,340,55,10.3,7.4,1020.6,28.6
柳林,2024-03-27 14:00,16.2,1.5,250,51,9.3,6,1019.7,27.1
柳林,2024-03-27 15:00,15.2,1.9,200,56,9.6,6.4,1019.7,22.2
柳林,2024-03-27 16:00,14.6,2.4,250,59,9.7,6.6,1019.3,19.5
柳林,2024-03-27 17:00,13.3,1.8,200,65,9.9,6.8,1019.2,16.7
柳林,2024-03-27 18:00,12.3,1.4,140,69,9.8,6.7,1018.8,14.1
柳林,2024-03-27 19:00,11.5,1,110,71,9.6,6.4,1018.8,12.3
柳林,2024-03-27 20:00,11.1,0.4,0,73,9.6,6.4,1018.8,11.6
柳林,2024-03-27 21:00,10.1,0.7,110,78,9.6,6.4,1018.5,11.1
柳林,2024-03-27 22:00,9.9,0.2,0,83,10.1,7.1,1018.6,10.4
柳林,2024-03-27 23:00,9.7,0.7,250,84,10.1,7.1,1017.9,10.3
柳林,2024-03-28 0:00,9.5,0.1,0,84,9.9,6.9,1017.1,10
柳林,2024-03-28 1:00,9.2,0.3,0,85,9.9,6.8,1016.6,9.8
柳林,2024-03-28 2:00,8.7,0,0,89,9.9,6.9,1016.5,9.3
柳林,2024-03-28 3:00,8.1,0,0,91,9.8,6.7,1015.5,9.1
柳林,2024-03-28 4:00,8.3,0.4,0,91,9.9,6.9,1014.4,9.3
柳林,2024-03-28 5:00,8.3,0.6,290,93,10.2,7.2,1012.8,9.3
柳林,2024-03-28 6:00,8.3,0.1,0,92,10,7,1012,9.3
柳林,2024-03-28 7:00,8.1,0.7,20,92,9.9,6.8,1010.8,9.3
柳林,2024-03-28 8:00,8.3,0.2,0,94,10.2,7.3,1011.1,9.5
柳林,2024-03-28 9:00,8.5,1,360,95,10.5,7.7,1010.2,9.9
柳林,2024-03-28 10:00,8.6,0.4,0,95,10.6,7.8,1009.4,10.1
柳林,2024-03-28 11:00,8.8,0.5,360,95,10.7,8,1008.4,10.9
柳林,2024-03-28 12:00,9.1,0.9,360,95,10.9,8.3,1006.9,10.9
柳林,2024-03-28 13:00,9.1,0.5,290,96,11,8.4,1005.6,11.1
柳林,2024-03-28 14:00,9.3,1.4,340,96,11.2,8.6,1004.1,11
柳林,2024-03-28 15:00,9.6,0.5,340,96,11.4,8.9,1002.6,10.8
柳林,2024-03-28 16:00,9.8,0.7,320,96,11.6,9.1,1001.5,10.6
柳林,2024-03-28 17:00,9.8,0.8,320,96,11.6,9.1,1000.6,10.6
柳林,2024-03-28 18:00,10,0.3,0,96,11.7,9.3,999.8,10.6
柳林,2024-03-28 19:00,10,0.4,0,96,11.7,9.3,999.8,10.5
柳林,2024-03-28 20:00,10.1,0.1,0,96,11.8,9.4,1000.1,10.3
柳林,2024-03-28 21:00,9.3,0,0,96,11.2,8.6,1000.7,8.9
柳林,2024-03-28 22:00,7.8,0,0,96,10.1,7.1,1002,7.5
柳林,2024-03-28 23:00,7.8,0.6,360,97,10.2,7.3,1003,7
柳林,2024-03-29 0:00,7,0.3,0,97,9.7,6.5,1003.6,6.5
柳林,2024-03-29 1:00,7.1,0.4,0,97,9.7,6.6,1004.3,7.1
柳林,2024-03-29 2:00,7,0.3,0,98,9.8,6.7,1004.7,7.6
柳林,2024-03-29 3:00,6.8,0.3,0,98,9.7,6.5,1004.8,7.9
柳林,2024-03-29 4:00,6.3,0.1,0,98,9.3,6,1005,7.6
柳林,2024-03-29 5:00,5.8,0.2,0,98,9,5.5,1004.8,7.6
柳林,2024-03-29 6:00,5.1,0.3,0,98,8.6,4.8,1005.2,7.5
柳林,2024-03-29 7:00,5.4,0.2,0,100,8.9,5.3,1005.7,7.5
柳林,2024-03-29 8:00,6,0.3,0,100,9.3,5.9,1005.9,10.1
柳林,2024-03-29 9:00,8.3,0.3,0,100,10.9,8.2,1005.6,15.6
柳林,2024-03-29 10:00,12.4,1.2,180,88,12.6,10.4,1005.5,20
柳林,2024-03-29 11:00,14,2.8,290,55,8.7,5,1005.2,23.8
柳林,2024-03-29 12:00,15,3.3,160,57,9.7,6.5,1005,25.5
柳林,2024-03-29 13:00,16.3,1.7,160,63,11.6,9.2,1003.8,25.2
柳林,2024-03-29 14:00,16.9,1.7,180,62,11.9,9.5,1002.9,23.9
柳林,2024-03-29 15:00,16.8,2.1,200,64,12.2,9.9,1003,18.8
柳林,2024-03-29 16:00,16.8,2.3,250,65,12.4,10.1,1002.9,18.1
柳林,2024-03-29 17:00,17.2,4.7,250,59,11.6,9.1,1003.2,16.2
柳林,2024-03-29 18:00,16.5,3.8,250,57,10.6,7.9,1003.4,14.1
柳林,2024-03-29 19:00,15.4,3.3,250,64,11.2,8.6,1004.3,12.3
